»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-05-23,'600963,‘¿—Ù¡÷÷Ω,8.1,8.3,7.9,8.23,8.28,-0.18,-2.1739,0.881,9189872,74101922.0,11321638498.8,8449589098.8,None
2017-05-22,'600963,‘¿—Ù¡÷÷Ω,8.28,8.61,8.2,8.54,8.56,-0.28,-3.271,0.8167,8519675,71447043.0,11573230465.4,8637357745.44,None
2017-05-19,'600963,‘¿—Ù¡÷÷Ω,8.56,8.6,8.37,8.48,8.44,0.12,1.4218,0.9257,9656939,82265781.0,11964595746.9,8929442306.88,None
2017-05-18,'600963,‘¿—Ù¡÷÷Ω,8.44,8.52,8.28,8.33,8.4,0.04,0.4762,0.7812,8148895,68705726.0,8804263209.12,8804263209.12,None
2017-05-17,'600963,‘¿—Ù¡÷÷Ω,8.4,8.49,8.2,8.26,8.26,0.14,1.6949,0.9163,9558459,80015845.0,8762536843.2,8762536843.2,None
2017-05-16,'600963,‘¿—Ù¡÷÷Ω,8.26,8.3,7.8,7.98,7.96,0.3,3.7688,0.9882,10308473,83319460.0,8616494562.48,8616494562.48,None
2017-05-15,'600963,‘¿—Ù¡÷÷Ω,7.96,8.05,7.93,7.95,7.99,-0.03,-0.3755,0.3515,3666385,29297341.0,8303546818.08,8303546818.08,None
2017-05-12,'600963,‘¿—Ù¡÷÷Ω,7.99,8.05,7.78,8.05,8.05,-0.06,-0.7453,0.9407,9812959,77699264.0,8334841592.52,8334841592.52,None
2017-05-11,'600963,‘¿—Ù¡÷÷Ω,8.05,8.14,7.64,8.06,8.06,-0.01,-0.1241,1.5129,15781971,124544002.0,8397431141.4,8397431141.4,None
2017-05-10,'600963,‘¿—Ù¡÷÷Ω,8.06,8.4,8.01,8.2,8.2,-0.14,-1.7073,0.668,6968269,56738158.0,8407862732.88,8407862732.88,None
2017-05-09,'600963,‘¿—Ù¡÷÷Ω,8.2,8.4,8.15,8.34,8.39,-0.19,-2.2646,0.771,8043028,66145462.0,8553905013.6,8553905013.6,None
2017-05-08,'600963,‘¿—Ù¡÷÷Ω,8.39,8.66,8.32,8.55,8.59,-0.2,-2.3283,0.7753,8087156,68363782.0,8752105251.72,8752105251.72,None
2017-05-05,'600963,‘¿—Ù¡÷÷Ω,8.59,8.75,8.46,8.59,8.62,-0.03,-0.348,0.8188,8541033,73432510.0,8960737081.32,8960737081.32,None
2017-05-04,'600963,‘¿—Ù¡÷÷Ω,8.62,8.72,8.28,8.37,8.31,0.31,3.7304,1.3888,14486954,123596273.0,8992031855.76,8992031855.76,None
2017-05-03,'600963,‘¿—Ù¡÷÷Ω,8.31,8.59,8.28,8.59,8.58,-0.27,-3.1469,0.9563,9975473,83441505.0,8668652519.88,8668652519.88,None
2017-05-02,'600963,‘¿—Ù¡÷÷Ω,8.58,8.67,8.44,8.62,8.62,-0.04,-0.464,0.6722,7012071,60040824.0,8950305489.84,8950305489.84,None
2017-04-28,'600963,‘¿—Ù¡÷÷Ω,8.62,8.67,8.3,8.31,8.31,0.31,3.7304,2.0439,21321539,182653398.0,8992031855.76,8992031855.76,None
2017-04-27,'600963,‘¿—Ù¡÷÷Ω,8.31,8.38,8.0,8.1,8.13,0.18,2.214,1.2124,12647128,103435080.0,8668652519.88,8668652519.88,None
2017-04-26,'600963,‘¿—Ù¡÷÷Ω,8.13,8.25,7.8,7.8,7.8,0.33,4.2308,1.2697,13245007,107485554.0,8480883873.24,8480883873.24,None
2017-04-25,'600963,‘¿—Ù¡÷÷Ω,7.8,8.15,7.78,8.09,8.08,-0.28,-3.4653,1.3778,14372848,113591590.0,8136641354.4,8136641354.4,None
2017-04-24,'600963,‘¿—Ù¡÷÷Ω,8.08,8.23,7.85,8.23,8.15,-0.07,-0.8589,0.528,5507545,44577361.0,8428725915.84,8428725915.84,None
2017-04-21,'600963,‘¿—Ù¡÷÷Ω,8.15,8.25,8.1,8.25,8.19,-0.04,-0.4884,0.3902,4069990,33199968.0,8501747056.2,8501747056.2,None
2017-04-20,'600963,‘¿—Ù¡÷÷Ω,8.19,8.35,8.15,8.35,8.35,-0.16,-1.9162,0.7363,7681098,63229016.0,8543473422.12,8543473422.12,None
2017-04-19,'600963,‘¿—Ù¡÷÷Ω,8.35,8.39,8.12,8.3,8.29,0.06,0.7238,0.8862,9244902,76443424.0,8710378885.8,8710378885.8,None
2017-04-18,'600963,‘¿—Ù¡÷÷Ω,8.29,8.44,8.05,8.08,8.09,0.2,2.4722,1.5723,16401472,136089685.0,8647789336.92,8647789336.92,None
2017-04-17,'600963,‘¿—Ù¡÷÷Ω,8.09,8.55,7.81,8.39,8.49,-0.4,-4.7114,3.0311,31619103,256722298.0,8439157507.32,8439157507.32,None
2017-04-14,'600963,‘¿—Ù¡÷÷Ω,8.49,9.2,8.38,9.2,9.23,-0.74,-8.0173,4.2919,44771602,388824435.0,8856421166.52,8856421166.52,None
2017-04-13,'600963,‘¿—Ù¡÷÷Ω,9.23,9.32,9.11,9.12,9.18,0.05,0.5447,1.1385,11876714,109463118.0,9628358936.04,9628358936.04,None
2017-04-12,'600963,‘¿—Ù¡÷÷Ω,9.18,9.4,9.09,9.4,9.43,-0.25,-2.6511,1.3002,13563508,125395387.0,9576200978.64,9576200978.64,None
2017-04-11,'600963,‘¿—Ù¡÷÷Ω,9.43,9.58,9.29,9.46,9.48,-0.05,-0.5274,2.2892,23880488,225362700.0,9836990765.64,9836990765.64,None
2017-04-10,'600963,‘¿—Ù¡÷÷Ω,9.48,9.55,9.07,9.15,9.16,0.32,3.4934,3.5145,36662109,342723363.0,9889148723.04,9889148723.04,None
2017-04-07,'600963,‘¿—Ù¡÷÷Ω,9.16,9.3,9.02,9.21,9.25,-0.09,-0.973,2.5361,26455949,241703987.0,9555337795.68,9555337795.68,None
2017-04-06,'600963,‘¿—Ù¡÷÷Ω,9.25,9.27,8.82,8.82,8.84,0.41,4.638,3.0337,31645913,288027925.0,9649222119.0,9649222119.0,None
2017-04-05,'600963,‘¿—Ù¡÷÷Ω,8.84,8.92,8.69,8.69,8.76,0.08,0.9132,1.163,12132301,107003858.0,9221526868.32,9221526868.32,None
2017-03-31,'600963,‘¿—Ù¡÷÷Ω,8.76,8.93,8.63,8.84,8.77,-0.01,-0.114,1.3607,14194166,124802350.0,9138074136.48,9138074136.48,None
2017-03-30,'600963,‘¿—Ù¡÷÷Ω,8.77,8.86,8.5,8.78,8.84,-0.07,-0.7919,1.4102,14710579,128173655.0,9148505727.96,9148505727.96,None
2017-03-29,'600963,‘¿—Ù¡÷÷Ω,8.84,8.92,8.74,8.88,8.83,0.01,0.1133,0.6795,7088412,62654733.0,9221526868.32,9221526868.32,None
2017-03-28,'600963,‘¿—Ù¡÷÷Ω,8.83,9.01,8.8,8.99,9.02,-0.19,-2.1064,1.1679,12182595,108110422.0,9211095276.84,9211095276.84,None
2017-03-27,'600963,‘¿—Ù¡÷÷Ω,9.02,9.13,8.98,9.08,9.03,-0.01,-0.1107,1.1697,12202008,110252136.0,9409295514.96,9409295514.96,None
2017-03-24,'600963,‘¿—Ù¡÷÷Ω,9.03,9.11,8.76,8.8,8.76,0.27,3.0822,2.1718,22655137,203432412.0,9419727106.44,9419727106.44,None
2017-03-23,'600963,‘¿—Ù¡÷÷Ω,8.76,8.93,8.62,8.88,8.86,-0.1,-1.1287,1.2192,12718690,111334133.0,9138074136.48,9138074136.48,None
2017-03-22,'600963,‘¿—Ù¡÷÷Ω,8.86,8.97,8.78,8.81,8.88,-0.02,-0.2252,1.196,12476470,110746114.0,9242390051.28,9242390051.28,None
2017-03-21,'600963,‘¿—Ù¡÷÷Ω,8.88,9.09,8.77,8.82,8.81,0.07,0.7946,1.8601,19403675,173370209.0,9263253234.24,9263253234.24,None
2017-03-20,'600963,‘¿—Ù¡÷÷Ω,8.81,8.86,8.56,8.59,8.65,0.16,1.8497,1.1814,12324250,107933939.0,9190232093.88,9190232093.88,None
2017-03-17,'600963,‘¿—Ù¡÷÷Ω,8.65,8.84,8.63,8.77,8.83,-0.18,-2.0385,1.1156,11637648,101540980.0,9023326630.2,9023326630.2,None
2017-03-16,'600963,‘¿—Ù¡÷÷Ω,8.83,8.91,8.56,8.56,8.57,0.26,3.0338,2.5109,26192256,230539518.0,9211095276.84,9211095276.84,None
2017-03-15,'600963,‘¿—Ù¡÷÷Ω,8.57,8.6,8.45,8.58,8.59,-0.02,-0.2328,0.8636,9008890,76733941.0,8939873898.36,8939873898.36,None
2017-03-14,'600963,‘¿—Ù¡÷÷Ω,8.59,8.75,8.54,8.64,8.61,-0.02,-0.2323,0.8275,8632299,74629394.0,8960737081.32,8960737081.32,None
2017-03-13,'600963,‘¿—Ù¡÷÷Ω,8.61,8.62,8.45,8.58,8.58,0.03,0.3497,0.5409,5642772,48274703.0,8981600264.28,8981600264.28,None
2017-03-10,'600963,‘¿—Ù¡÷÷Ω,8.58,8.64,8.46,8.48,8.46,0.12,1.4184,0.8948,9334598,80063544.0,8950305489.84,8950305489.84,None
2017-03-09,'600963,‘¿—Ù¡÷÷Ω,8.46,8.64,8.38,8.64,8.64,-0.18,-2.0833,0.9986,10416966,88229797.0,8825126392.08,8825126392.08,None
2017-03-08,'600963,‘¿—Ù¡÷÷Ω,8.64,8.69,8.6,8.69,8.69,-0.05,-0.5754,0.7079,7384537,63748454.0,9012895038.72,9012895038.72,None
2017-03-07,'600963,‘¿—Ù¡÷÷Ω,8.69,8.73,8.64,8.7,8.73,-0.04,-0.4582,0.5916,6171347,53511006.0,9065052996.12,9065052996.12,None
2017-03-06,'600963,‘¿—Ù¡÷÷Ω,8.73,8.75,8.6,8.67,8.64,0.09,1.0417,0.6927,7225835,62762002.0,9106779362.04,9106779362.04,None
2017-03-03,'600963,‘¿—Ù¡÷÷Ω,8.64,8.71,8.55,8.58,8.64,0.0,0.0,0.8701,9076533,78398545.0,9012895038.72,9012895038.72,None
2017-03-02,'600963,‘¿—Ù¡÷÷Ω,8.64,8.87,8.6,8.78,8.79,-0.15,-1.7065,1.0269,10712559,93270264.0,9012895038.72,9012895038.72,None
2017-03-01,'600963,‘¿—Ù¡÷÷Ω,8.79,8.95,8.77,8.86,8.85,-0.06,-0.678,1.09,11370343,100765426.0,9169368910.92,9169368910.92,None
2017-02-28,'600963,‘¿—Ù¡÷÷Ω,8.85,8.92,8.65,8.65,8.7,0.15,1.7241,1.156,12059031,106307183.0,9231958459.8,9231958459.8,None
2017-02-27,'600963,‘¿—Ù¡÷÷Ω,8.7,8.86,8.69,8.81,8.81,-0.11,-1.2486,1.0887,11356643,99723265.0,9075484587.6,9075484587.6,None
2017-02-24,'600963,‘¿—Ù¡÷÷Ω,8.81,8.88,8.67,8.87,8.91,-0.1,-1.1223,1.79,18672726,163621484.0,9190232093.88,9190232093.88,None
2017-02-23,'600963,‘¿—Ù¡÷÷Ω,8.91,9.18,8.9,9.05,9.05,-0.14,-1.547,2.129,22208764,200331996.0,9294548008.68,9294548008.68,None
2017-02-22,'600963,‘¿—Ù¡÷÷Ω,9.05,9.27,8.97,9.04,9.08,-0.03,-0.3304,2.6974,28138692,255860071.0,9440590289.4,9440590289.4,None
2017-02-21,'600963,‘¿—Ù¡÷÷Ω,9.08,9.39,8.96,9.34,9.16,-0.08,-0.8734,3.5175,36693258,334892152.0,9471885063.84,9471885063.84,None
2017-02-20,'600963,‘¿—Ù¡÷÷Ω,9.16,9.16,8.3,8.31,8.33,0.83,9.964,2.522,26308467,231666632.0,9555337795.68,9555337795.68,None
2017-02-17,'600963,‘¿—Ù¡÷÷Ω,8.33,8.58,8.31,8.53,8.54,-0.21,-2.459,0.9625,10040144,84525445.0,8689515702.84,8689515702.84,None
2017-02-16,'600963,‘¿—Ù¡÷÷Ω,8.54,8.59,8.43,8.45,8.44,0.1,1.1848,0.656,6842959,58179944.0,8908579123.92,8908579123.92,None
2017-02-15,'600963,‘¿—Ù¡÷÷Ω,8.44,8.67,8.42,8.63,8.63,-0.19,-2.2016,0.945,9858201,83991161.0,8804263209.12,8804263209.12,None
2017-02-14,'600963,‘¿—Ù¡÷÷Ω,8.63,8.85,8.58,8.75,8.74,-0.11,-1.2586,1.0646,11105802,96460325.0,9002463447.24,9002463447.24,None
2017-02-13,'600963,‘¿—Ù¡÷÷Ω,8.74,8.75,8.6,8.68,8.63,0.11,1.2746,0.8867,9250099,80405642.0,9117210953.52,9117210953.52,None
2017-02-10,'600963,‘¿—Ù¡÷÷Ω,8.63,8.84,8.57,8.77,8.81,-0.18,-2.0431,1.1817,12327040,107171645.0,9002463447.24,9002463447.24,None
2017-02-09,'600963,‘¿—Ù¡÷÷Ω,8.81,8.88,8.62,8.76,8.7,0.11,1.2644,1.4844,15484514,135486529.0,9190232093.88,9190232093.88,None
2017-02-08,'600963,‘¿—Ù¡÷÷Ω,8.7,8.76,8.3,8.45,8.45,0.25,2.9586,1.9174,20001808,172643820.0,9075484587.6,9075484587.6,None
2017-02-07,'600963,‘¿—Ù¡÷÷Ω,8.45,8.58,8.41,8.42,8.47,-0.02,-0.2361,0.7802,8138357,69123971.0,8814694800.6,8814694800.6,None
2017-02-06,'600963,‘¿—Ù¡÷÷Ω,8.47,8.48,8.23,8.32,8.33,0.14,1.6807,0.8205,8558744,71515109.0,8835557983.56,8835557983.56,None
2017-02-03,'600963,‘¿—Ù¡÷÷Ω,8.33,8.4,8.28,8.38,8.38,-0.05,-0.5967,0.3296,3438383,28606597.0,8689515702.84,8689515702.84,None
2017-01-26,'600963,‘¿—Ù¡÷÷Ω,8.38,8.43,8.29,8.43,8.35,0.03,0.3593,0.6479,6758238,56563340.0,8741673660.24,8741673660.24,None
2017-01-25,'600963,‘¿—Ù¡÷÷Ω,8.35,8.4,8.18,8.19,8.21,0.14,1.7052,0.8186,8539517,71056288.0,8710378885.8,8710378885.8,None
2017-01-24,'600963,‘¿—Ù¡÷÷Ω,8.21,8.24,8.15,8.21,8.21,0.0,0.0,0.549,5726741,46884543.0,8564336605.08,8564336605.08,None
2017-01-23,'600963,‘¿—Ù¡÷÷Ω,8.21,8.23,8.08,8.11,8.1,0.11,1.358,0.5666,5910198,48245203.0,8564336605.08,8564336605.08,None
2017-01-20,'600963,‘¿—Ù¡÷÷Ω,8.1,8.13,8.04,8.08,8.08,0.02,0.2475,0.3518,3669763,29700863.0,8449589098.8,8449589098.8,None
2017-01-19,'600963,‘¿—Ù¡÷÷Ω,8.08,8.1,7.95,8.0,8.05,0.03,0.3727,0.5302,5530873,44421190.0,8428725915.84,8428725915.84,None
2017-01-18,'600963,‘¿—Ù¡÷÷Ω,8.05,8.11,7.96,7.97,7.96,0.09,1.1307,0.747,7791895,62772313.0,8397431141.4,8397431141.4,None
2017-01-17,'600963,‘¿—Ù¡÷÷Ω,7.96,8.08,7.87,7.92,7.92,0.04,0.5051,0.66,6884947,54950843.0,8303546818.08,8303546818.08,None
2017-01-16,'600963,‘¿—Ù¡÷÷Ω,7.92,8.2,7.79,8.16,8.16,-0.24,-2.9412,1.3274,13847228,111195767.0,8261820452.16,8261820452.16,None
2017-01-13,'600963,‘¿—Ù¡÷÷Ω,8.16,8.3,8.02,8.22,8.15,0.01,0.1227,1.0974,11447816,93238571.0,8512178647.68,8512178647.68,None
2017-01-12,'600963,‘¿—Ù¡÷÷Ω,8.15,8.42,8.13,8.38,8.45,-0.3,-3.5503,1.1886,12399459,102805944.0,8501747056.2,8501747056.2,None
2017-01-11,'600963,‘¿—Ù¡÷÷Ω,8.45,8.6,8.22,8.45,8.49,-0.04,-0.4711,2.0465,21348202,179425149.0,8814694800.6,8814694800.6,None
2017-01-10,'600963,‘¿—Ù¡÷÷Ω,8.49,8.77,8.37,8.4,8.44,0.05,0.5924,2.3687,24709318,212086167.0,8856421166.52,8856421166.52,None
2017-01-09,'600963,‘¿—Ù¡÷÷Ω,8.44,8.5,8.33,8.33,8.39,0.05,0.5959,1.0383,10831173,91287099.0,8804263209.12,8804263209.12,None
2017-01-06,'600963,‘¿—Ù¡÷÷Ω,8.39,8.65,8.31,8.38,8.39,0.0,0.0,1.8918,19734971,167459570.0,8752105251.72,8752105251.72,None
2017-01-05,'600963,‘¿—Ù¡÷÷Ω,8.39,8.44,8.26,8.34,8.32,0.07,0.8413,1.1398,11889905,99318845.0,8752105251.72,8752105251.72,None
2017-01-04,'600963,‘¿—Ù¡÷÷Ω,8.32,8.37,8.12,8.21,8.2,0.12,1.4634,1.4486,15111090,124946144.0,8679084111.36,8679084111.36,None
2017-01-03,'600963,‘¿—Ù¡÷÷Ω,8.2,8.3,8.14,8.18,8.17,0.03,0.3672,0.9812,10235953,84174844.0,8553905013.6,8553905013.6,None
2016-12-30,'600963,‘¿—Ù¡÷÷Ω,8.17,8.32,8.14,8.18,8.18,-0.01,-0.1222,0.9158,9553736,78786839.0,8522610239.16,8522610239.16,None
2016-12-29,'600963,‘¿—Ù¡÷÷Ω,8.18,8.19,8.09,8.13,8.12,0.06,0.7389,0.6034,6294563,51293424.0,8533041830.64,8533041830.64,None
2016-12-28,'600963,‘¿—Ù¡÷÷Ω,8.12,8.21,8.06,8.16,8.16,-0.04,-0.4902,1.073,11192922,91119863.0,8470452281.76,8470452281.76,None
2016-12-27,'600963,‘¿—Ù¡÷÷Ω,8.16,8.29,8.05,8.05,7.97,0.19,2.3839,1.8577,19379019,158657749.0,8512178647.68,8512178647.68,None
2016-12-26,'600963,‘¿—Ù¡÷÷Ω,7.97,8.01,7.64,7.85,7.83,0.14,1.788,0.6874,7170711,56166681.0,8313978409.56,8313978409.56,None
2016-12-23,'600963,‘¿—Ù¡÷÷Ω,7.83,8.04,7.79,8.02,8.0,-0.17,-2.125,0.5587,5828290,45994047.0,8167936128.84,8167936128.84,None
2016-12-22,'600963,‘¿—Ù¡÷÷Ω,8.0,8.05,7.91,7.98,8.02,-0.02,-0.2494,0.6613,6898037,55070635.0,8345273184.0,8345273184.0,None
2016-12-21,'600963,‘¿—Ù¡÷÷Ω,8.02,8.07,7.9,7.94,7.91,0.11,1.3906,1.0169,10608143,84921126.0,8366136366.96,8366136366.96,None
2016-12-20,'600963,‘¿—Ù¡÷÷Ω,7.91,8.04,7.85,8.0,8.01,-0.1,-1.2484,0.7373,7691289,60840769.0,8251388860.68,8251388860.68,None
2016-12-19,'600963,‘¿—Ù¡÷÷Ω,8.01,8.05,7.81,7.85,7.85,0.16,2.0382,1.2384,12918199,102479718.0,8355704775.48,8355704775.48,None
2016-12-16,'600963,‘¿—Ù¡÷÷Ω,7.85,7.89,7.76,7.83,7.83,0.02,0.2554,0.5746,5994132,46929693.0,8188799311.8,8188799311.8,None
2016-12-15,'600963,‘¿—Ù¡÷÷Ω,7.83,7.88,7.7,7.76,7.79,0.04,0.5135,0.5985,6243320,48660793.0,8167936128.84,8167936128.84,None
2016-12-14,'600963,‘¿—Ù¡÷÷Ω,7.79,7.91,7.65,7.67,7.67,0.12,1.5645,1.1241,11726123,91770835.0,8126209762.92,8126209762.92,None
2016-12-13,'600963,‘¿—Ù¡÷÷Ω,7.67,7.75,7.52,7.64,7.62,0.05,0.6562,0.5946,6202497,47335793.0,8001030665.16,8001030665.16,None
2016-12-12,'600963,‘¿—Ù¡÷÷Ω,7.62,7.95,7.43,7.8,7.77,-0.15,-1.9305,1.3733,14325786,110739161.0,7948872707.76,7948872707.76,None
2016-12-09,'600963,‘¿—Ù¡÷÷Ω,7.77,7.81,7.71,7.8,7.82,-0.05,-0.6394,0.5157,5379699,41772630.0,8105346579.96,8105346579.96,None
2016-12-08,'600963,‘¿—Ù¡÷÷Ω,7.82,7.9,7.8,7.86,7.86,-0.04,-0.5089,0.339,3535981,27706972.0,8157504537.36,8157504537.36,None
2016-12-07,'600963,‘¿—Ù¡÷÷Ω,7.86,7.92,7.77,7.8,7.8,0.06,0.7692,0.5538,5777326,45389769.0,8199230903.28,8199230903.28,None
2016-12-06,'600963,‘¿—Ù¡÷÷Ω,7.8,7.89,7.71,7.84,7.75,0.05,0.6452,0.7404,7723601,60077957.0,8136641354.4,8136641354.4,None
2016-12-05,'600963,‘¿—Ù¡÷÷Ω,7.75,8.0,7.71,7.81,7.96,-0.21,-2.6382,1.1326,11814377,92724956.0,8084483397.0,8084483397.0,None
2016-12-02,'600963,‘¿—Ù¡÷÷Ω,7.96,8.2,7.94,8.17,8.18,-0.22,-2.6895,1.3537,14120986,113657705.0,8303546818.08,8303546818.08,None
2016-12-01,'600963,‘¿—Ù¡÷÷Ω,8.18,8.41,8.14,8.3,8.31,-0.13,-1.5644,1.746,18213714,150617004.0,8533041830.64,8533041830.64,None
2016-11-30,'600963,‘¿—Ù¡÷÷Ω,8.31,8.41,8.04,8.15,8.17,0.14,1.7136,2.2437,23405172,192783550.0,8668652519.88,8668652519.88,None
2016-11-29,'600963,‘¿—Ù¡÷÷Ω,8.17,8.34,8.11,8.22,8.21,-0.04,-0.4872,1.5358,16021198,132023716.0,8522610239.16,8522610239.16,None
2016-11-28,'600963,‘¿—Ù¡÷÷Ω,8.21,8.39,8.09,8.2,8.2,0.01,0.122,1.8771,19580887,161670279.0,8564336605.08,8564336605.08,None
2016-11-25,'600963,‘¿—Ù¡÷÷Ω,8.2,8.2,7.87,7.93,7.93,0.27,3.4048,1.4371,14990771,120616557.0,8553905013.6,8553905013.6,None
2016-11-24,'600963,‘¿—Ù¡÷÷Ω,7.93,8.11,7.9,8.05,8.06,-0.13,-1.6129,1.1928,12442424,99623890.0,8272252043.64,8272252043.64,None
2016-11-23,'600963,‘¿—Ù¡÷÷Ω,8.06,8.2,8.05,8.12,8.12,-0.06,-0.7389,0.997,10400015,84435356.0,8407862732.88,8407862732.88,None
2016-11-22,'600963,‘¿—Ù¡÷÷Ω,8.12,8.15,8.07,8.12,8.11,0.01,0.1233,0.7391,7709928,62453394.0,8470452281.76,8470452281.76,None
2016-11-21,'600963,‘¿—Ù¡÷÷Ω,8.11,8.18,8.03,8.07,8.09,0.02,0.2472,0.6997,7299397,59222750.0,8460020690.28,8460020690.28,None
2016-11-18,'600963,‘¿—Ù¡÷÷Ω,8.09,8.26,8.08,8.25,8.25,-0.16,-1.9394,0.9081,9472523,77187011.0,8439157507.32,8439157507.32,None
2016-11-17,'600963,‘¿—Ù¡÷÷Ω,8.25,8.36,8.13,8.33,8.33,-0.08,-0.9604,1.0208,10648768,87463526.0,8606062971.0,8606062971.0,None
2016-11-16,'600963,‘¿—Ù¡÷÷Ω,8.33,8.43,8.28,8.39,8.41,-0.08,-0.9512,0.7005,7306812,60821196.0,8689515702.84,8689515702.84,None
2016-11-15,'600963,‘¿—Ù¡÷÷Ω,8.41,8.5,8.27,8.47,8.44,-0.03,-0.3555,1.0567,11022979,92231954.0,8772968434.68,8772968434.68,None
2016-11-14,'600963,‘¿—Ù¡÷÷Ω,8.44,8.54,8.32,8.46,8.39,0.05,0.5959,1.4143,14753479,124532677.0,8804263209.12,8804263209.12,None
2016-11-11,'600963,‘¿—Ù¡÷÷Ω,8.39,8.56,8.2,8.24,8.17,0.22,2.6928,3.2326,33721209,284268981.0,8752105251.72,8752105251.72,None
2016-11-10,'600963,‘¿—Ù¡÷÷Ω,8.17,8.21,8.13,8.15,8.16,0.01,0.1225,1.0905,11375567,92984700.0,8522610239.16,8522610239.16,None
2016-11-09,'600963,‘¿—Ù¡÷÷Ω,8.16,8.17,8.0,8.17,8.17,-0.01,-0.1224,1.5758,16438038,132685428.0,8512178647.68,8512178647.68,None
2016-11-08,'600963,‘¿—Ù¡÷÷Ω,8.17,8.2,8.1,8.2,8.15,0.02,0.2454,0.8415,8778697,71529697.0,8522610239.16,8522610239.16,None
2016-11-07,'600963,‘¿—Ù¡÷÷Ω,8.15,8.23,8.11,8.16,8.23,-0.08,-0.9721,0.9914,10341729,84281826.0,8501747056.2,8501747056.2,None
2016-11-04,'600963,‘¿—Ù¡÷÷Ω,8.23,8.29,8.05,8.18,8.23,0.0,0.0,1.7393,18143637,148796542.0,8585199788.04,8585199788.04,None
2016-11-03,'600963,‘¿—Ù¡÷÷Ω,8.23,8.29,8.06,8.18,8.0,0.23,2.875,2.9823,31109800,254805889.0,8585199788.04,8585199788.04,None
2016-11-02,'600963,‘¿—Ù¡÷÷Ω,8.0,8.15,7.87,7.98,8.04,-0.04,-0.4975,1.702,17754168,142701949.0,8345273184.0,8345273184.0,None
2016-11-01,'600963,‘¿—Ù¡÷÷Ω,8.04,8.09,7.64,7.71,7.72,0.32,4.1451,2.2389,23355793,184532232.0,8386999549.92,8386999549.92,None
2016-10-31,'600963,‘¿—Ù¡÷÷Ω,7.72,7.88,7.6,7.74,7.81,-0.09,-1.1524,1.728,18025732,139256903.0,8053188622.56,8053188622.56,None
2016-10-28,'600963,‘¿—Ù¡÷÷Ω,7.81,8.1,7.8,8.03,8.06,-0.25,-3.1017,1.9849,20705293,163573422.0,8147072945.88,8147072945.88,None
2016-10-27,'600963,‘¿—Ù¡÷÷Ω,8.06,8.1,7.94,8.03,8.05,0.01,0.1242,1.2769,13320316,106622871.0,8407862732.88,8407862732.88,None
2016-10-26,'600963,‘¿—Ù¡÷÷Ω,8.05,8.13,8.01,8.13,8.13,-0.08,-0.984,1.0716,11178126,89973452.0,8397431141.4,8397431141.4,None
2016-10-25,'600963,‘¿—Ù¡÷÷Ω,8.13,8.25,8.05,8.2,8.25,-0.12,-1.4545,2.0922,21824984,176729329.0,8480883873.24,8480883873.24,None
2016-10-24,'600963,‘¿—Ù¡÷÷Ω,8.25,8.38,8.18,8.19,8.23,0.02,0.243,1.6724,17445970,144102655.0,8606062971.0,8606062971.0,None
2016-10-21,'600963,‘¿—Ù¡÷÷Ω,8.23,8.36,8.12,8.33,8.32,-0.09,-1.0817,1.2605,13149086,107998201.0,8585199788.04,8585199788.04,None
2016-10-20,'600963,‘¿—Ù¡÷÷Ω,8.32,8.44,8.21,8.4,8.37,-0.05,-0.5974,1.355,14134460,117294998.0,8679084111.36,8679084111.36,None
2016-10-19,'600963,‘¿—Ù¡÷÷Ω,8.37,8.55,8.28,8.54,8.47,-0.1,-1.1806,1.855,19350776,161881013.0,8731242068.76,8731242068.76,None
2016-10-18,'600963,‘¿—Ù¡÷÷Ω,8.47,8.55,8.15,8.17,8.21,0.26,3.1669,2.8415,29641660,250817781.0,8835557983.56,8835557983.56,None
2016-10-17,'600963,‘¿—Ù¡÷÷Ω,8.21,8.55,8.1,8.4,8.35,-0.14,-1.6766,1.7993,18769054,155957934.0,8564336605.08,8564336605.08,None
2016-10-14,'600963,‘¿—Ù¡÷÷Ω,8.35,8.45,8.22,8.34,8.35,0.0,0.0,1.455,15178481,126336783.0,8710378885.8,8710378885.8,None
2016-10-13,'600963,‘¿—Ù¡÷÷Ω,8.35,8.49,8.03,8.08,8.09,0.26,3.2138,3.5526,37059115,308286622.0,8710378885.8,8710378885.8,None
2016-10-12,'600963,‘¿—Ù¡÷÷Ω,8.09,8.24,8.01,8.14,8.14,-0.05,-0.6143,1.1793,12301478,99573818.0,8439157507.32,8439157507.32,None
2016-10-11,'600963,‘¿—Ù¡÷÷Ω,8.14,8.22,8.08,8.22,8.22,-0.08,-0.9732,0.9706,10125075,82423279.0,8491315464.72,8491315464.72,None
2016-10-10,'600963,‘¿—Ù¡÷÷Ω,8.22,8.27,8.0,8.02,8.0,0.22,2.75,1.1935,12449851,101374926.0,8574768196.56,8574768196.56,None
