ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-10-11,'600336,°Ä¿ÂÂê,6.11,6.13,5.98,6.02,6.01,0.1,1.6639,1.2425,8450131,51347411.0,4745962473.59,4155239920.0,None
2017-10-10,'600336,°Ä¿ÂÂê,6.01,6.02,5.91,5.98,5.97,0.04,0.67,0.6924,4708945,28139282.0,4668287146.69,4087232720.0,None
2017-10-09,'600336,°Ä¿ÂÂê,5.97,5.98,5.89,5.93,5.84,0.13,2.226,0.8611,5856295,34808865.0,4637217015.93,4060029840.0,None
2017-09-29,'600336,°Ä¿ÂÂê,5.84,5.93,5.82,5.88,5.89,-0.05,-0.8489,0.9518,6473001,37979519.0,4536239090.96,3971620480.0,None
2017-09-28,'600336,°Ä¿ÂÂê,5.89,5.99,5.88,5.95,5.95,-0.06,-1.0084,0.7891,5366568,31795922.0,4575076754.41,4005624080.0,None
2017-09-27,'600336,°Ä¿ÂÂê,5.95,5.97,5.89,5.89,5.89,0.06,1.0187,0.5393,3667754,21753338.0,4621681950.55,4046428400.0,None
2017-09-26,'600336,°Ä¿ÂÂê,5.89,5.92,5.83,5.9,5.89,0.0,0.0,0.5393,3667513,21519026.0,4575076754.41,4005624080.0,None
2017-09-25,'600336,°Ä¿ÂÂê,5.89,6.04,5.85,5.95,5.99,-0.1,-1.6694,0.6938,4718200,27989131.0,4575076754.41,4005624080.0,None
2017-09-22,'600336,°Ä¿ÂÂê,5.99,6.13,5.96,6.12,6.12,-0.13,-2.1242,1.3383,9101165,54770442.0,4652752081.31,4073631280.0,None
2017-09-21,'600336,°Ä¿ÂÂê,6.12,6.25,6.11,6.18,6.17,-0.05,-0.8104,0.9388,6384218,39456838.0,4753730006.28,4162040640.0,None
2017-09-20,'600336,°Ä¿ÂÂê,6.17,6.18,6.08,6.14,6.13,0.04,0.6525,0.724,4923979,30225369.0,4792567669.73,4196044240.0,None
2017-09-19,'600336,°Ä¿ÂÂê,6.13,6.21,6.1,6.17,6.16,-0.03,-0.487,0.9001,6121388,37636195.0,4761497538.97,4168841360.0,None
2017-09-18,'600336,°Ä¿ÂÂê,6.16,6.18,6.12,6.17,6.15,0.01,0.1626,0.6799,4623635,28417954.0,4784800137.04,4189243520.0,None
2017-09-15,'600336,°Ä¿ÂÂê,6.15,6.2,6.11,6.14,6.19,-0.04,-0.6462,0.7418,5044867,31035165.0,4777032604.35,4182442800.0,None
2017-09-14,'600336,°Ä¿ÂÂê,6.19,6.29,6.14,6.23,6.26,-0.07,-1.1182,1.011,6875460,42675596.0,4808102735.11,4209645680.0,None
2017-09-13,'600336,°Ä¿ÂÂê,6.26,6.3,6.15,6.17,6.23,0.03,0.4815,1.2822,8719990,54255646.0,4862475463.94,4257250720.0,None
2017-09-12,'600336,°Ä¿ÂÂê,6.23,6.45,6.13,6.19,6.19,0.04,0.6462,2.4079,16375454,102622517.0,4839172865.87,4236848560.0,None
2017-09-11,'600336,°Ä¿ÂÂê,6.19,6.21,6.04,6.06,6.04,0.15,2.4834,1.724,11724529,71974046.0,4808102735.11,4209645680.0,None
2017-09-08,'600336,°Ä¿ÂÂê,6.04,6.09,5.99,6.01,6.01,0.03,0.4992,0.7008,4765677,28760586.0,4691589744.76,4107634880.0,None
2017-09-07,'600336,°Ä¿ÂÂê,6.01,6.13,6.0,6.05,6.05,-0.04,-0.6612,1.0922,7427790,45065668.0,4668287146.69,4087232720.0,None
2017-09-06,'600336,°Ä¿ÂÂê,6.05,6.06,5.98,6.03,6.04,0.01,0.1656,0.8988,6112810,36892113.0,4699357277.45,4114435600.0,None
2017-09-05,'600336,°Ä¿ÂÂê,6.04,6.07,5.96,5.98,5.98,0.06,1.0033,1.2308,8370222,50485024.0,4691589744.76,4107634880.0,None
2017-09-04,'600336,°Ä¿ÂÂê,5.98,5.99,5.91,5.94,5.96,0.02,0.3356,0.741,5039500,30012010.0,4644984548.62,4066830560.0,None
2017-09-01,'600336,°Ä¿ÂÂê,5.96,5.97,5.87,5.9,5.93,0.03,0.5059,0.7431,5053953,29927105.0,4629449483.24,4053229120.0,None
2017-08-31,'600336,°Ä¿ÂÂê,5.93,5.95,5.85,5.93,5.95,-0.02,-0.3361,0.7505,5104102,30131159.0,4606146885.17,4032826960.0,None
2017-08-30,'600336,°Ä¿ÂÂê,5.95,5.97,5.93,5.93,5.96,-0.01,-0.1678,0.392,2666010,15847610.0,4621681950.55,4046428400.0,None
2017-08-29,'600336,°Ä¿ÂÂê,5.96,6.0,5.93,5.99,6.0,-0.04,-0.6667,0.601,4087410,24367374.0,4629449483.24,4053229120.0,None
2017-08-28,'600336,°Ä¿ÂÂê,6.0,6.01,5.92,5.99,5.95,0.05,0.8403,0.7613,5177600,30917334.0,4660519614.0,4080432000.0,None
2017-08-25,'600336,°Ä¿ÂÂê,5.95,5.97,5.87,5.89,5.88,0.07,1.1905,0.7777,5289100,31438725.0,4621681950.55,4046428400.0,None
2017-08-24,'600336,°Ä¿ÂÂê,5.88,5.93,5.79,5.92,5.93,-0.05,-0.8432,0.5543,3769700,22122784.0,4567309221.72,3998823360.0,None
2017-08-23,'600336,°Ä¿ÂÂê,5.93,5.95,5.87,5.95,5.95,-0.02,-0.3361,0.5667,3853996,22780052.0,4606146885.17,4032826960.0,None
2017-08-22,'600336,°Ä¿ÂÂê,5.95,6.03,5.93,6.02,6.02,-0.07,-1.1628,0.537,3651912,21805784.0,4621681950.55,4046428400.0,None
2017-08-21,'600336,°Ä¿ÂÂê,6.02,6.03,5.92,5.93,5.92,0.1,1.6892,0.7925,5389558,32298178.0,4676054679.38,4094033440.0,None
2017-08-18,'600336,°Ä¿ÂÂê,5.92,5.98,5.87,5.98,6.03,-0.11,-1.8242,1.2598,8567268,50673780.0,4598379352.48,4026026240.0,None
2017-08-17,'600336,°Ä¿ÂÂê,6.03,6.04,5.97,5.97,5.96,0.07,1.1745,0.626,4257213,25567467.0,4683822212.07,4100834160.0,None
2017-08-16,'600336,°Ä¿ÂÂê,5.96,5.99,5.91,5.93,5.92,0.04,0.6757,0.45,3060522,18225499.0,4629449483.24,4053229120.0,None
2017-08-15,'600336,°Ä¿ÂÂê,5.92,5.94,5.89,5.91,5.92,0.0,0.0,0.5477,3724572,22028562.0,4598379352.48,4026026240.0,None
2017-08-14,'600336,°Ä¿ÂÂê,5.92,5.95,5.79,5.8,5.81,0.11,1.8933,0.5444,3702342,21845324.0,4598379352.48,4026026240.0,None
2017-08-11,'600336,°Ä¿ÂÂê,5.81,6.01,5.8,5.98,6.03,-0.22,-3.6484,1.049,7134217,41981240.0,4512936492.89,3951218320.0,None
2017-08-10,'600336,°Ä¿ÂÂê,6.03,6.11,5.97,6.11,6.11,-0.08,-1.3093,0.7551,5134900,31028948.0,4683822212.07,4100834160.0,None
2017-08-09,'600336,°Ä¿ÂÂê,6.11,6.13,6.05,6.12,6.12,-0.01,-0.1634,0.6315,4294324,26175782.0,4745962473.59,4155239920.0,None
2017-08-08,'600336,°Ä¿ÂÂê,6.12,6.18,6.08,6.13,6.13,-0.01,-0.1631,0.694,4719938,28846178.0,4753730006.28,4162040640.0,None
2017-08-07,'600336,°Ä¿ÂÂê,6.13,6.14,6.02,6.1,6.18,-0.05,-0.8091,0.8828,6003616,36564628.0,4761497538.97,4168841360.0,None
2017-08-04,'600336,°Ä¿ÂÂê,6.18,6.38,6.14,6.21,6.07,0.11,1.8122,2.1682,14745105,92037300.0,4800335202.42,4202844960.0,None
2017-08-03,'600336,°Ä¿ÂÂê,6.07,6.12,5.9,6.0,6.0,0.07,1.1667,0.8517,5792172,34955210.0,4714892342.83,4128037040.0,None
2017-08-02,'600336,°Ä¿ÂÂê,6.0,6.13,5.98,6.11,6.13,-0.13,-2.1207,1.0165,6913111,41812496.0,4660519614.0,4080432000.0,None
2017-08-01,'600336,°Ä¿ÂÂê,6.13,6.21,6.09,6.21,6.2,-0.07,-1.129,1.0284,6993941,42935496.0,4761497538.97,4168841360.0,None
2017-07-31,'600336,°Ä¿ÂÂê,6.2,6.21,6.08,6.12,6.14,0.06,0.9772,1.0538,7166790,44155739.0,4815870267.8,4216446400.0,None
2017-07-28,'600336,°Ä¿ÂÂê,6.14,6.17,6.05,6.1,6.11,0.03,0.491,0.9187,6248035,38195216.0,4769265071.66,4175642080.0,None
2017-07-27,'600336,°Ä¿ÂÂê,6.11,6.14,5.99,6.05,6.09,0.02,0.3284,1.1419,7765501,47110277.0,4745962473.59,4155239920.0,None
2017-07-26,'600336,°Ä¿ÂÂê,6.09,6.11,5.94,6.09,6.09,0.0,0.0,1.0088,6860538,41330057.0,4730427408.21,4141638480.0,None
2017-07-25,'600336,°Ä¿ÂÂê,6.09,6.25,6.05,6.25,6.19,-0.1,-1.6155,0.9697,6594701,40307147.0,4730427408.21,4141638480.0,None
2017-07-24,'600336,°Ä¿ÂÂê,6.19,6.22,6.03,6.06,6.07,0.12,1.9769,1.1883,8081440,49651660.0,4808102735.11,4209645680.0,None
2017-07-21,'600336,°Ä¿ÂÂê,6.07,6.12,6.0,6.06,6.07,0.0,0.0,0.7419,5045616,30656382.0,4714892342.83,4128037040.0,None
2017-07-20,'600336,°Ä¿ÂÂê,6.07,6.08,5.97,6.0,6.03,0.04,0.6633,0.8972,6101266,36797470.0,4714892342.83,4128037040.0,None
2017-07-19,'600336,°Ä¿ÂÂê,6.03,6.05,5.83,5.85,5.86,0.17,2.901,1.1072,7529967,44717930.0,4683822212.07,4100834160.0,None
2017-07-18,'600336,°Ä¿ÂÂê,5.86,5.88,5.71,5.78,5.77,0.09,1.5598,0.698,4746644,27549620.0,4551774156.34,3985221920.0,None
2017-07-17,'600336,°Ä¿ÂÂê,5.77,6.19,5.73,6.11,6.18,-0.41,-6.6343,1.4042,9549644,56844915.0,4481866362.13,3924015440.0,None
2017-07-14,'600336,°Ä¿ÂÂê,6.18,6.25,6.1,6.25,6.25,-0.07,-1.12,0.7343,4994005,30749481.0,4800335202.42,4202844960.0,None
2017-07-13,'600336,°Ä¿ÂÂê,6.25,6.27,6.16,6.2,6.2,0.05,0.8065,0.7839,5330800,33144245.0,4854707931.25,4250450000.0,None
2017-07-12,'600336,°Ä¿ÂÂê,6.2,6.29,6.04,6.15,6.18,0.02,0.3236,1.246,8473824,52111564.0,4815870267.8,4216446400.0,None
2017-07-11,'600336,°Ä¿ÂÂê,6.18,6.37,6.17,6.3,6.37,-0.19,-2.9827,1.6175,11000357,68772995.0,4800335202.42,4202844960.0,None
2017-07-10,'600336,°Ä¿ÂÂê,6.37,6.68,6.27,6.27,6.26,0.11,1.7572,2.8861,19627393,127131422.0,4947918323.53,4332058640.0,None
2017-07-07,'600336,°Ä¿ÂÂê,6.26,6.32,6.19,6.31,6.36,-0.1,-1.5723,1.492,10146987,63468010.0,4862475463.94,4257250720.0,None
2017-07-06,'600336,°Ä¿ÂÂê,6.36,6.37,6.22,6.32,6.39,-0.03,-0.4695,2.3367,15891498,99857574.0,4940150790.84,4325257920.0,None
2017-07-05,'600336,°Ä¿ÂÂê,6.39,6.48,5.95,6.03,6.02,0.37,6.1462,4.6342,31515830,198023069.0,4963453388.91,4345660080.0,None
2017-07-04,'600336,°Ä¿ÂÂê,6.02,6.1,5.81,5.83,5.83,0.19,3.259,2.2259,15137599,90123103.0,4676054679.38,4094033440.0,None
2017-07-03,'600336,°Ä¿ÂÂê,5.83,5.84,5.77,5.81,5.81,0.02,0.3442,0.5706,3880336,22536565.0,4528471558.27,3964819760.0,None
2017-06-30,'600336,°Ä¿ÂÂê,5.81,5.82,5.76,5.81,5.82,-0.01,-0.1718,0.4374,2974402,17238510.0,4512936492.89,3951218320.0,None
2017-06-29,'600336,°Ä¿ÂÂê,5.82,5.83,5.77,5.78,5.79,0.03,0.5181,0.6413,4361449,25303359.0,4520704025.58,3958019040.0,None
2017-06-28,'600336,°Ä¿ÂÂê,5.79,5.9,5.77,5.9,5.9,-0.11,-1.8644,0.6442,4380845,25482310.0,4497401427.51,3937616880.0,None
2017-06-27,'600336,°Ä¿ÂÂê,5.9,5.93,5.84,5.9,5.93,-0.03,-0.5059,0.8971,6100692,35874663.0,4582844287.1,4012424800.0,None
2017-06-26,'600336,°Ä¿ÂÂê,5.93,6.18,5.66,5.68,5.68,0.25,4.4014,1.618,11003533,64731382.0,4606146885.17,4032826960.0,None
2017-06-23,'600336,°Ä¿ÂÂê,5.68,5.78,5.58,5.73,5.72,-0.04,-0.6993,0.7513,5109421,28912454.0,4411958567.92,3862808960.0,None
2017-06-22,'600336,°Ä¿ÂÂê,5.72,5.87,5.72,5.86,5.85,-0.13,-2.2222,0.6278,4269700,24871087.0,4443028698.68,3890011840.0,None
2017-06-21,'600336,°Ä¿ÂÂê,5.85,5.89,5.77,5.87,5.86,-0.01,-0.1706,0.5945,4043351,23548917.0,4544006623.65,3978421200.0,None
2017-06-20,'600336,°Ä¿ÂÂê,5.86,5.93,5.83,5.88,5.9,-0.04,-0.678,0.6157,4187210,24611115.0,4551774156.34,3985221920.0,None
2017-06-19,'600336,°Ä¿ÂÂê,5.9,5.93,5.79,5.81,5.81,0.09,1.5491,0.7753,5272369,30922527.0,4582844287.1,4012424800.0,None
2017-06-16,'600336,°Ä¿ÂÂê,5.81,5.92,5.75,5.77,5.76,0.05,0.8681,1.4623,9944910,58021557.0,4512936492.89,3951218320.0,None
2017-06-15,'600336,°Ä¿ÂÂê,5.76,5.79,5.66,5.66,5.67,0.09,1.5873,0.7987,5431768,31233720.0,4474098829.44,3917214720.0,None
2017-06-14,'600336,°Ä¿ÂÂê,5.67,5.7,5.63,5.63,5.67,0.0,0.0,0.7143,4858094,27555762.0,4404191035.23,3856008240.0,None
2017-06-13,'600336,°Ä¿ÂÂê,5.67,5.69,5.53,5.53,5.53,0.14,2.5316,0.5931,4033699,22747027.0,4404191035.23,3856008240.0,None
2017-06-12,'600336,°Ä¿ÂÂê,5.53,5.65,5.51,5.65,5.67,-0.14,-2.4691,0.5466,3717331,20737645.0,4295445577.57,3760798160.0,None
2017-06-09,'600336,°Ä¿ÂÂê,5.67,5.7,5.61,5.66,5.64,0.03,0.5319,0.5623,3823925,21650133.0,4404191035.23,3856008240.0,None
2017-06-08,'600336,°Ä¿ÂÂê,5.64,5.72,5.63,5.7,5.69,-0.05,-0.8787,0.5829,3963842,22473038.0,4380888437.16,3835606080.0,None
2017-06-07,'600336,°Ä¿ÂÂê,5.69,5.7,5.53,5.53,5.59,0.1,1.7889,1.1058,7520222,42444129.0,4419726100.61,3869609680.0,None
2017-06-06,'600336,°Ä¿ÂÂê,5.59,5.65,5.4,5.41,5.44,0.15,2.7574,1.0064,6844077,38067771.0,4342050773.71,3801602480.0,None
2017-06-05,'600336,°Ä¿ÂÂê,5.44,5.47,5.39,5.4,5.41,0.03,0.5545,0.4982,3388029,18405451.0,4225537783.36,3699591680.0,None
2017-06-02,'600336,°Ä¿ÂÂê,5.41,5.43,5.2,5.31,5.37,0.04,0.7449,0.8174,5558934,29603780.0,4202235185.29,3679189520.0,None
2017-06-01,'600336,°Ä¿ÂÂê,5.37,5.59,5.3,5.55,5.56,-0.19,-3.4173,0.6015,4090537,22446969.0,4171165054.53,3651986640.0,None
2017-05-31,'600336,°Ä¿ÂÂê,5.56,5.71,5.55,5.61,5.57,-0.01,-0.1795,0.6586,4478933,25177602.0,4318748175.64,3781200320.0,None
2017-05-26,'600336,°Ä¿ÂÂê,5.57,5.64,5.53,5.56,5.58,-0.01,-0.1792,0.6931,4713721,26358666.0,4326515708.33,3788001040.0,None
2017-05-25,'600336,°Ä¿ÂÂê,5.58,5.63,5.39,5.49,5.52,0.06,1.087,0.8593,5844191,32280317.0,4334283241.02,3794801760.0,None
2017-05-24,'600336,°Ä¿ÂÂê,5.52,5.55,5.33,5.5,5.52,0.0,0.0,0.9581,6515962,35370232.0,4287678044.88,3753997440.0,None
2017-05-23,'600336,°Ä¿ÂÂê,5.52,5.79,5.5,5.77,5.78,-0.26,-4.4983,0.7272,4945800,27933457.0,4287678044.88,3753997440.0,None
2017-05-22,'600336,°Ä¿ÂÂê,5.78,5.97,5.76,5.94,5.94,-0.16,-2.6936,0.4451,3027183,17706588.0,4489633894.82,3930816160.0,None
2017-05-19,'600336,°Ä¿ÂÂê,5.94,5.96,5.9,5.95,5.94,0.0,0.0,0.2939,1998800,11851154.0,4613914417.86,4039627680.0,None
2017-05-18,'600336,°Ä¿ÂÂê,5.94,6.03,5.9,5.95,5.98,-0.04,-0.6689,0.601,4087499,24344721.0,4613914417.86,4039627680.0,None
2017-05-17,'600336,°Ä¿ÂÂê,5.98,6.05,5.95,6.0,5.99,-0.01,-0.1669,0.5354,3641285,21860906.0,4644984548.62,4066830560.0,None
2017-05-16,'600336,°Ä¿ÂÂê,5.99,6.0,5.82,5.87,5.87,0.12,2.0443,0.5132,3490017,20625492.0,4652752081.31,4073631280.0,None
2017-05-15,'600336,°Ä¿ÂÂê,5.87,5.95,5.75,5.82,5.84,0.03,0.5137,0.5031,3421366,20105063.0,4559541689.03,3992022640.0,None
2017-05-12,'600336,°Ä¿ÂÂê,5.84,5.92,5.77,5.79,5.83,0.01,0.1715,0.6317,4296182,25126984.0,4536239090.96,3971620480.0,None
2017-05-11,'600336,°Ä¿ÂÂê,5.83,5.95,5.66,5.91,5.99,-0.16,-2.6711,1.0897,7410913,42979041.0,4528471558.27,3964819760.0,None
